paper,method,year,dataset,metric,filter,score,og,end2end,big study,comment
"Campos, 2020",TextRank,2004,SemEval2017,F@10,All,"12,5",FAUX,0,VRAI,
"Campos, 2020",Tf-Idf,1972,SemEval2017,F@10,All,"18,1",FAUX,0,VRAI,
"Campos, 2020",TopicRank,2013,SemEval2017,F@10,All,"33,2",FAUX,0,VRAI,
"Campos, 2020",TPR,2010,SemEval2017,F@10,All,"44,3",FAUX,0,VRAI,
"Campos, 2020",YAKE,2020,SemEval2017,F@10,All,"32,9",VRAI,0,VRAI,
"Campos, 2020",ExpandRank,2008,theses100,F@10,All,"2,5",FAUX,0,VRAI,
"Campos, 2020",Kea,1999,theses100,F@10,All,"10,4",FAUX,0,VRAI,
"Campos, 2020",KpMiner,2009,theses100,F@10,All,"15,8",FAUX,0,VRAI,
"Campos, 2020",MPRank,2018,theses100,F@10,All,"11,7",FAUX,0,VRAI,
"Campos, 2020",PositionRank,2017,theses100,F@10,All,"6,9",FAUX,0,VRAI,
"Campos, 2020",RAKE,2010,theses100,F@10,All,"0,2",FAUX,0,VRAI,
"Campos, 2020",SingleRank,2008,theses100,F@10,All,6,FAUX,0,VRAI,
"Campos, 2020",TextRank,2004,theses100,F@10,All,"5,8",FAUX,0,VRAI,
"Campos, 2020",Tf-Idf,1972,theses100,F@10,All,"10,3",FAUX,0,VRAI,
"Campos, 2020",TopicRank,2013,theses100,F@10,All,"11,4",FAUX,0,VRAI,
"Campos, 2020",TPR,2010,theses100,F@10,All,"8,3",FAUX,0,VRAI,
"Campos, 2020",YAKE,2020,theses100,F@10,All,"11,1",VRAI,0,VRAI,
"Campos, 2020",ExpandRank,2008,wicc,F@10,All,"4,8",FAUX,0,VRAI,
"Campos, 2020",Kea,1999,wicc,F@10,All,"16,7",FAUX,0,VRAI,
"Campos, 2020",KpMiner,2009,wicc,F@10,All,"14,5",FAUX,0,VRAI,
"Campos, 2020",MPRank,2018,wicc,F@10,All,"13,6",FAUX,0,VRAI,
"Campos, 2020",PositionRank,2017,wicc,F@10,All,"1,7",FAUX,0,VRAI,
"Campos, 2020",RAKE,2010,wicc,F@10,All,"4,3",FAUX,0,VRAI,
"Campos, 2020",SingleRank,2008,wicc,F@10,All,"13,3",FAUX,0,VRAI,
"Campos, 2020",TextRank,2004,wicc,F@10,All,"8,2",FAUX,0,VRAI,
"Campos, 2020",Tf-Idf,1972,wicc,F@10,All,"13,6",FAUX,0,VRAI,
"Campos, 2020",TopicRank,2013,wicc,F@10,All,"14,6",FAUX,0,VRAI,
"Campos, 2020",TPR,2010,wicc,F@10,All,"2,7",FAUX,0,VRAI,
"Campos, 2020",YAKE,2020,wicc,F@10,All,"25,6",VRAI,0,VRAI,
"Campos, 2020",ExpandRank,2008,wiki20,F@10,All,"1,3",FAUX,0,VRAI,
"Campos, 2020",Kea,1999,wiki20,F@10,All,"13,4",FAUX,0,VRAI,
"Campos, 2020",KpMiner,2009,wiki20,F@10,All,"15,6",FAUX,0,VRAI,
"Campos, 2020",MPRank,2018,wiki20,F@10,All,"9,1",FAUX,0,VRAI,
"Campos, 2020",PositionRank,2017,wiki20,F@10,All,"5,9",FAUX,0,VRAI,
"Campos, 2020",RAKE,2010,wiki20,F@10,All,"0,9",FAUX,0,VRAI,
"Campos, 2020",SingleRank,2008,wiki20,F@10,All,"3,8",FAUX,0,VRAI,
"Campos, 2020",TextRank,2004,wiki20,F@10,All,"7,4",FAUX,0,VRAI,
"Campos, 2020",Tf-Idf,1972,wiki20,F@10,All,"12,6",FAUX,0,VRAI,
"Campos, 2020",TopicRank,2013,wiki20,F@10,All,"10,6",FAUX,0,VRAI,
"Campos, 2020",TPR,2010,wiki20,F@10,All,"5,9",FAUX,0,VRAI,
"Campos, 2020",YAKE,2020,wiki20,F@10,All,"16,2",VRAI,0,VRAI,
"Campos, 2020",ExpandRank,2008,WikiNews,F@10,All,"11,7",FAUX,0,VRAI,
"Campos, 2020",Kea,1999,WikiNews,F@10,All,"24,8",FAUX,0,VRAI,
"Campos, 2020",KpMiner,2009,WikiNews,F@10,All,"22,7",FAUX,0,VRAI,
"Campos, 2020",MPRank,2018,WikiNews,F@10,All,17,FAUX,0,VRAI,
"Campos, 2020",PositionRank,2017,WikiNews,F@10,All,"11,3",FAUX,0,VRAI,
"Campos, 2020",RAKE,2010,WikiNews,F@10,All,"10,5",FAUX,0,VRAI,
"Campos, 2020",SingleRank,2008,WikiNews,F@10,All,"24,8",FAUX,0,VRAI,
"Campos, 2020",TextRank,2004,WikiNews,F@10,All,"17,5",FAUX,0,VRAI,
"Campos, 2020",Tf-Idf,1972,WikiNews,F@10,All,"33,7",FAUX,0,VRAI,
"Campos, 2020",TopicRank,2013,WikiNews,F@10,All,"21,8",FAUX,0,VRAI,
"Campos, 2020",TPR,2010,WikiNews,F@10,All,"19,3",FAUX,0,VRAI,
"Campos, 2020",YAKE,2020,WikiNews,F@10,All,45,VRAI,0,VRAI,
Caragea 2014,CeKE,2014,WWW,R,All,"38,6",VRAI,0,FAUX,
Caragea 2014,CeKE,2014,WWW,F,All,"28,4",VRAI,0,FAUX,
Caragea 2014,CeKE,2014,WWW,P,All,"22,7",VRAI,0,FAUX,
"Gollapalli and Caragea, 2014",CiteTextRank,2014,WWW,MRR@5,All,"28,78",VRAI,0,FAUX,
"Gollapalli and Caragea, 2014",CiteTextRank,2014,WWW,R@5,All,"13,41",VRAI,0,FAUX,
"Gollapalli and Caragea, 2014",CiteTextRank,2014,WWW,F@5,All,"11,92",VRAI,0,FAUX,
"Gollapalli and Caragea, 2014",CiteTextRank,2014,WWW,P@5,All,"10,99",VRAI,0,FAUX,
"gallina et al, 2020",CopyRNN,2017,WWW,MAP,All,"24,9",FAUX,1,VRAI,
"gallina et al, 2020",CopyRNN,2017,WWW,F@10,All,"22,2",FAUX,1,VRAI,
"gallina et al, 2020",CorrRNN,2018,WWW,MAP,All,"20,3",FAUX,1,VRAI,
"gallina et al, 2020",CorrRNN,2018,WWW,F@10,All,"19,9",FAUX,1,VRAI,
Gollapalli et al. 2017,CRF,2017,WWW,P,All,"40,68",VRAI,1,FAUX,
Gollapalli et al. 2017,CRF,2017,WWW,F,All,"28,23",VRAI,1,FAUX,
Gollapalli et al. 2017,CRF,2017,WWW,R,All,"21,62",VRAI,1,FAUX,
"gallina et al, 2020",EmbedRank,2018,WWW,F@10,All,"10,7",FAUX,0,VRAI,
"gallina et al, 2020",EmbedRank,2018,WWW,MAP,All,"7,7",FAUX,0,VRAI,
"Campos, 2020",ExpandRank,2008,WWW,F@10,All,"6,5",FAUX,0,VRAI,
"Florescu et Caragea, 2017",ExpandRank,2008,WWW,F@8,All,"17,7",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,WWW,R@8,All,"17,7",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,WWW,F@6,All,"14,7",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,WWW,R@6,All,"14,7",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,WWW,R@4,All,"10,6",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,WWW,P@2,All,"10,4",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,WWW,P@4,All,"10,4",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,WWW,F@4,All,"10,1",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,WWW,P@6,All,"9,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,WWW,P@8,All,"8,6",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,WWW,F@2,All,"6,7",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,WWW,R@2,All,"5,3",FAUX,0,FAUX,
"gallina et al, 2020",FirstPhrases,1995,WWW,F@10,All,"10,2",FAUX,0,VRAI,
"gallina et al, 2020",FirstPhrases,1995,WWW,MAP,All,"9,8",FAUX,0,VRAI,
"Campos, 2020",Kea,1999,WWW,F@10,All,"7,2",FAUX,0,VRAI,
Caragea 2014,Kea,1999,WWW,P,All,21,FAUX,0,FAUX,
Caragea 2014,Kea,1999,WWW,F,All,"16,8",FAUX,0,FAUX,
Caragea 2014,Kea,1999,WWW,R,All,"14,6",FAUX,0,FAUX,
"gallina et al, 2020",Kea,1999,WWW,F@10,All,11,FAUX,0,VRAI,
"gallina et al, 2020",Kea,1999,WWW,MAP,All,"10,9",FAUX,0,VRAI,
"Campos, 2020",KpMiner,2009,WWW,F@10,All,"3,7",FAUX,0,VRAI,
"Campos, 2020",MPRank,2018,WWW,F@10,All,"7,7",FAUX,0,VRAI,
"gallina et al, 2020",MPRank,2018,WWW,F@10,All,"10,8",FAUX,0,VRAI,
"gallina et al, 2020",MPRank,2018,WWW,MAP,All,"10,4",FAUX,0,VRAI,
"Campos, 2020",PositionRank,2017,WWW,F@10,All,10,FAUX,0,VRAI,
"Florescu et Caragea, 2017",PositionRank,2017,WWW,F@8,All,"18,1",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,WWW,R@8,All,"18,1",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,WWW,F@6,All,"14,9",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,WWW,R@6,All,"14,9",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,WWW,P@2,All,"11,3",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,WWW,P@4,All,"11,3",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,WWW,P@6,All,"10,8",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,WWW,F@4,All,"10,5",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,WWW,R@4,All,"10,5",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,WWW,P@8,All,"9,9",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,WWW,F@2,All,7,VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,WWW,R@2,All,"5,3",VRAI,0,FAUX,
"gallina et al, 2020",PositionRank,2017,WWW,F@10,All,"11,6",FAUX,0,VRAI,
"gallina et al, 2020",PositionRank,2017,WWW,MAP,All,"8,4",FAUX,0,VRAI,
"Campos, 2020",RAKE,2010,WWW,F@10,All,"1,1",FAUX,0,VRAI,
"Campos, 2020",SingleRank,2008,WWW,F@10,All,"9,7",FAUX,0,VRAI,
"Florescu et Caragea, 2017",SingleRank,2008,WWW,F@8,All,"16,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,WWW,R@8,All,"16,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,WWW,F@6,All,13,FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,WWW,R@6,All,13,FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,WWW,P@4,All,"9,6",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,WWW,P@6,All,"9,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,WWW,P@2,All,"9,1",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,WWW,F@4,All,"8,9",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,WWW,R@4,All,"8,9",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,WWW,P@8,All,"8,8",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,WWW,F@2,All,"5,6",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,WWW,R@2,All,"4,2",FAUX,0,FAUX,
"Campos, 2020",TextRank,2004,WWW,F@10,All,"5,9",FAUX,0,VRAI,
"Florescu et Caragea, 2017",TextRank,2004,WWW,F@8,All,"15,2",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,WWW,R@8,All,"15,2",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,WWW,F@6,All,"12,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,WWW,R@6,All,"12,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,WWW,P@4,All,"8,6",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,WWW,P@8,All,"8,2",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,WWW,P@6,All,"8,1",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,WWW,F@4,All,8,FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,WWW,R@4,All,"7,9",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,WWW,P@2,All,"7,7",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,WWW,F@2,All,"4,8",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,WWW,R@2,All,"3,7",FAUX,0,FAUX,
"gallina et al, 2020",TextRank,2004,WWW,F@10,All,"8,4",FAUX,0,VRAI,
"gallina et al, 2020",TextRank,2004,WWW,MAP,All,"5,6",FAUX,0,VRAI,
"Campos, 2020",Tf-Idf,1972,WWW,F@10,All,13,FAUX,0,VRAI,
"Florescu et Caragea, 2017",Tf-Idf,1972,WWW,F@8,All,"16,8",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,WWW,R@8,All,"16,8",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,WWW,F@6,All,"13,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,WWW,R@6,All,"13,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,WWW,P@4,All,10,FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,WWW,P@6,All,"9,6",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,WWW,P@2,All,"9,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,WWW,F@4,All,"9,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,WWW,R@4,All,"9,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,WWW,P@8,All,"9,1",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,WWW,F@2,All,"5,9",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,WWW,R@2,All,"4,5",FAUX,0,FAUX,
"gallina et al, 2020",Tf-Idf,1972,WWW,MAP,All,"10,1",FAUX,0,VRAI,
"gallina et al, 2020",Tf-Idf,1972,WWW,F@10,All,"9,3",FAUX,0,VRAI,
"Campos, 2020",TopicRank,2013,WWW,F@10,All,"6,7",FAUX,0,VRAI,
"Campos, 2020",TPR,2010,WWW,F@10,All,"10,1",FAUX,0,VRAI,
"Florescu et Caragea, 2017",TPR,2010,WWW,F@8,All,"16,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,WWW,R@8,All,"16,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,WWW,F@6,All,"13,2",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,WWW,R@6,All,"13,2",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,WWW,P@4,All,"9,6",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,WWW,P@6,All,"9,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,WWW,P@8,All,9,FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,WWW,F@4,All,"8,9",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,WWW,R@4,All,"8,9",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,WWW,P@2,All,"8,8",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,WWW,F@2,All,"5,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,WWW,R@2,All,"4,2",FAUX,0,FAUX,
"Campos, 2020",YAKE,2020,WWW,F@10,All,"17,2",VRAI,0,VRAI,
